date,symbol,open,high,low,close
2022-11-08,SOXL,9.863,10.3,9.376,9.922
2022-11-08,SOXS,8783.93,9258.55,8340.72,8708.9
2022-11-08,SPXL,61.14,63.06,59.52,61.59
2022-11-08,SPXS,206.7,212.15,199.93,205.2
2022-11-08,SQQQ,1152.62,1200.66,1103.56,1148.14
2022-11-08,TMF,57.79,60.0,57.7,58.94
2022-11-08,TMV,38.19,38.19,36.7,37.53
2022-11-08,TQQQ,9.008,9.376,8.645,9.041
2022-11-09,SOXL,9.502,9.581,8.956,9.015
2022-11-09,SOXS,9089.31,9558.68,9017.75,9529.01
2022-11-09,SPXL,60.52,61.13,57.49,57.77
2022-11-09,SPXS,208.55,218.75,206.66,217.87
2022-11-09,SQQQ,1172.37,1232.42,1161.78,1228.96
2022-11-09,TMF,57.79,60.09,57.61,59.12
2022-11-09,TMV,38.06,38.25,36.72,37.21
2022-11-09,TQQQ,8.855,8.936,8.377,8.411
2022-11-10,SOXL,10.54,11.87,10.3,11.79
2022-11-10,SOXS,7882.16,8131.33,6475.4,6590.57
2022-11-10,SPXL,64.17,67.41,63.06,67.21
2022-11-10,SPXS,193.59,197.82,181.46,182.16
2022-11-10,SQQQ,1050.94,1081.17,952.71,958.41
2022-11-10,TMF,63.28,66.54,63.18,65.92
2022-11-10,TMV,34.61,34.68,32.68,32.93
2022-11-10,TQQQ,9.629,10.29,9.414,10.25
2022-11-11,SOXL,11.98,13.08,11.54,12.9
2022-11-11,SOXS,6440.38,6676.94,5828.05,5913.54
2022-11-11,SPXL,67.7,69.62,66.66,69.2
2022-11-11,SPXS,180.75,183.63,175.56,176.97
2022-11-11,SQQQ,958.01,971.82,896.12,903.25
2022-11-11,TMF,64.77,66.36,64.68,65.39
2022-11-11,TMV,33.62,33.62,32.81,33.34
2022-11-11,TQQQ,10.24,10.91,10.09,10.83
2022-11-14,SOXL,12.67,13.18,12.42,12.46
2022-11-14,SOXS,6044.41,6145.61,5798.37,6119.44
2022-11-14,SPXL,68.19,70.03,67.25,67.41
2022-11-14,SPXS,179.35,181.72,174.68,181.46
2022-11-14,SQQQ,922.99,936.43,891.24,926.66
2022-11-14,TMF,65.34,65.57,63.8,64.86
2022-11-14,TMV,33.28,34.09,33.21,33.56
2022-11-14,TQQQ,10.59,10.97,10.43,10.55
2022-11-15,SOXL,13.99,14.09,12.99,13.53
2022-11-15,SOXS,5391.46,5866.42,5330.73,5583.75
2022-11-15,SPXL,70.43,71.05,67.06,69.11
2022-11-15,SPXS,173.1,182.32,171.52,176.71
2022-11-15,SQQQ,860.7,921.98,850.73,889.0
2022-11-15,TMF,66.27,68.13,65.83,67.95
2022-11-15,TMV,32.9,33.06,31.82,31.95
2022-11-15,TQQQ,11.3,11.45,10.6,10.97
2022-11-16,SOXL,12.61,12.67,11.58,11.83
2022-11-16,SOXS,5981.59,6402.12,5957.16,6311.38
2022-11-16,SPXL,68.24,68.7,67.16,67.56
2022-11-16,SPXS,179.08,181.72,177.86,180.84
2022-11-16,SQQQ,907.32,933.27,904.26,925.23
2022-11-16,TMF,69.54,72.46,69.01,72.37
2022-11-16,TMV,31.16,31.41,29.81,29.88
2022-11-16,TQQQ,10.75,10.79,10.43,10.53
2022-11-17,SOXL,11.06,12.27,11.03,12.07
2022-11-17,SOXS,6721.44,6731.91,6060.11,6135.14
2022-11-17,SPXL,64.91,67.21,64.75,66.84
2022-11-17,SPXS,188.05,188.4,181.72,182.6
2022-11-17,SQQQ,970.43,972.05,917.94,932.15
2022-11-17,TMF,69.81,70.69,68.92,70.25
2022-11-17,TMV,30.92,31.28,30.6,30.87
2022-11-17,TQQQ,10.01,10.61,9.992,10.45
2022-11-18,SOXL,12.67,12.71,11.78,12.19
2022-11-18,SOXS,5856.3,6314.87,5826.29,6101.99
2022-11-18,SPXL,68.61,68.64,66.19,67.77
2022-11-18,SPXS,178.03,184.53,177.94,180.31
2022-11-18,SQQQ,902.74,957.4,901.82,932.97
2022-11-18,TMF,70.6,71.3,68.48,68.75
2022-11-18,TMV,30.61,31.54,30.26,31.4
2022-11-18,TQQQ,10.78,10.79,10.17,10.44
2022-11-21,SOXL,11.78,11.9,11.45,11.6
2022-11-21,SOXS,6311.38,6475.4,6250.31,6409.09
2022-11-21,SPXL,67.02,67.59,65.95,66.97
2022-11-21,SPXS,182.34,184.97,180.66,182.42
2022-11-21,SQQQ,947.63,970.43,935.41,961.67
2022-11-21,TMF,70.69,71.04,69.01,69.54
2022-11-21,TMV,30.54,31.32,30.35,31.05
2022-11-21,TQQQ,10.28,10.42,10.02,10.12
2022-11-22,SOXL,11.84,12.62,11.56,12.59
2022-11-22,SOXS,6274.74,6419.56,5829.78,5835.02
2022-11-22,SPXL,67.91,69.75,67.22,69.67
2022-11-22,SPXS,179.61,181.72,174.8,175.04
2022-11-22,SQQQ,954.95,977.14,919.33,922.59
2022-11-22,TMF,70.77,72.72,70.43,72.46
2022-11-22,TMV,30.53,30.66,29.59,29.78
2022-11-22,TQQQ,10.19,10.56,9.954,10.55
2022-11-23,SOXL,12.59,13.41,12.53,13.0
2022-11-23,SOXS,5845.49,5871.66,5463.35,5648.31
2022-11-23,SPXL,69.45,71.19,69.31,70.89
2022-11-23,SPXS,175.64,176.0,171.17,172.04
2022-11-23,SQQQ,921.57,923.6,887.98,894.49
2022-11-23,TMF,73.78,76.17,73.7,75.99
2022-11-23,TMV,29.2,29.26,28.2,28.25
2022-11-23,TQQQ,10.54,10.93,10.52,10.86
2022-11-25,SOXL,12.81,12.94,12.52,12.55
2022-11-25,SOXS,5711.13,5868.17,5686.7,5868.17
2022-11-25,SPXL,70.59,71.16,70.44,70.84
2022-11-25,SPXS,172.84,173.18,171.43,172.22
2022-11-25,SQQQ,909.76,917.09,903.25,912.61
2022-11-25,TMF,74.75,75.46,74.31,75.46
2022-11-25,TMV,28.8,28.91,28.52,28.56
2022-11-25,TQQQ,10.68,10.75,10.58,10.64
2022-11-28,SOXL,12.06,12.45,11.32,11.55
2022-11-28,SOXS,6086.28,6431.78,5901.32,6330.57
2022-11-28,SPXL,69.11,70.02,67.01,67.46
2022-11-28,SPXS,176.44,181.54,174.2,180.49
2022-11-28,SQQQ,932.56,962.08,912.41,953.33
2022-11-28,TMF,76.79,77.41,74.93,76.08
2022-11-28,TMV,27.96,28.71,27.79,28.29
2022-11-28,TQQQ,10.42,10.64,10.06,10.17
2022-11-29,SOXL,11.66,11.88,11.22,11.44
2022-11-29,SOXS,6278.23,6503.32,6142.12,6374.2
2022-11-29,SPXL,67.48,68.12,66.09,67.09
2022-11-29,SPXS,180.4,184.18,178.66,181.54
2022-11-29,SQQQ,951.09,989.46,947.01,975.51
2022-11-29,TMF,73.7,75.46,73.08,73.25
2022-11-29,TMV,29.19,29.37,28.46,29.3
2022-11-29,TQQQ,10.19,10.24,9.782,9.925
2022-11-30,SOXL,11.55,13.51,11.24,13.48
2022-11-30,SOXS,6328.48,6496.34,5226.04,5236.51
2022-11-30,SPXL,67.18,73.35,66.16,73.27
2022-11-30,SPXS,181.28,184.01,164.57,164.74
2022-11-30,SQQQ,972.87,981.83,841.16,842.38
2022-11-30,TMF,72.54,74.84,71.94,74.67
2022-11-30,TMV,29.66,29.84,28.73,28.73
2022-11-30,TQQQ,9.964,11.3,9.868,11.26
2022-12-01,SOXL,13.75,13.79,12.62,13.17
2022-12-01,SOXS,5145.77,5569.79,5126.58,5358.65
2022-12-01,SPXL,74.03,74.66,71.79,73.23
2022-12-01,SPXS,163.07,168.09,161.58,165.01
2022-12-01,SQQQ,839.94,863.96,823.85,839.73
2022-12-01,TMF,76.43,82.09,76.26,82.0
2022-12-01,TMV,28.15,28.18,25.92,25.95
2022-12-01,TQQQ,11.33,11.55,11.0,11.32
2022-12-02,SOXL,12.19,12.81,12.0,12.71
2022-12-02,SOXS,5766.96,5840.25,5508.72,5547.1
2022-12-02,SPXL,70.36,73.42,70.33,72.88
2022-12-02,SPXS,171.34,171.43,164.48,165.71
2022-12-02,SQQQ,884.11,886.11,842.18,850.73
2022-12-02,TMF,80.85,85.01,79.26,84.92
2022-12-02,TMV,26.31,26.8,24.99,25.04
2022-12-02,TQQQ,10.73,11.29,10.7,11.19
2022-12-05,SOXL,12.49,12.84,11.9,12.28
2022-12-05,SOXS,5644.47,5899.58,5489.64,5733.81
2022-12-05,SPXL,71.34,71.84,68.19,68.97
2022-12-05,SPXS,169.41,176.35,168.09,174.6
2022-12-05,SQQQ,869.05,906.3,857.85,892.66
2022-12-05,TMF,82.18,82.36,79.79,81.56
2022-12-05,TMV,25.9,26.52,25.79,25.99
2022-12-05,TQQQ,10.93,11.09,10.45,10.62
2022-12-06,SOXL,12.23,12.29,11.1,11.43
2022-12-06,SOXS,5740.79,6286.95,5732.07,6133.4
2022-12-06,SPXL,68.83,69.14,64.81,65.98
2022-12-06,SPXS,174.86,185.15,174.24,182.34
2022-12-06,SQQQ,895.31,962.67,893.68,948.24
2022-12-06,TMF,83.5,85.62,82.8,84.74
2022-12-06,TMV,25.37,25.6,24.72,25.05
2022-12-06,TQQQ,10.6,10.61,9.796,9.949
2022-12-07,SOXL,11.13,11.64,11.05,11.41
2022-12-07,SOXS,6306.14,6334.78,6021.72,6135.14
2022-12-07,SPXL,65.45,66.83,64.99,65.55
2022-12-07,SPXS,183.65,184.97,179.78,183.3
2022-12-07,SQQQ,962.28,978.98,940.5,961.67
2022-12-07,TMF,87.83,91.01,87.57,90.4
2022-12-07,TMV,24.04,24.16,23.16,23.31
2022-12-07,TQQQ,9.825,10.05,9.643,9.83
2022-12-08,SOXL,11.6,12.41,11.37,12.31
2022-12-08,SOXS,6039.29,6170.02,5609.92,5636.09
2022-12-08,SPXL,66.54,67.66,65.71,67.1
2022-12-08,SPXS,180.66,182.95,177.5,179.26
2022-12-08,SQQQ,948.03,970.02,918.11,928.29
2022-12-08,TMF,88.54,90.48,88.01,89.78
2022-12-08,TMV,23.78,23.92,23.33,23.49
2022-12-08,TQQQ,9.973,10.27,9.744,10.18
2022-12-09,SOXL,12.19,12.67,11.88,12.02
2022-12-09,SOXS,5712.87,5852.47,5493.01,5798.37
2022-12-09,SPXL,66.4,67.76,65.5,65.58
2022-12-09,SPXS,181.1,183.48,177.41,183.3
2022-12-09,SQQQ,938.87,951.29,911.19,946.4
2022-12-09,TMF,86.76,87.3,82.62,82.88
2022-12-09,TMV,24.33,25.35,24.19,25.35
2022-12-09,TQQQ,10.06,10.37,9.925,9.983
2022-12-12,SOXL,11.85,12.69,11.65,12.66
2022-12-12,SOXS,5862.93,5967.63,5463.35,5465.09
2022-12-12,SPXL,65.94,68.37,65.6,68.34
2022-12-12,SPXS,182.16,183.22,175.47,175.56
2022-12-12,SQQQ,944.78,955.74,910.58,911.39
2022-12-12,TMF,86.24,86.86,82.53,83.59
2022-12-12,TMV,24.3,25.42,24.09,25.09
2022-12-12,TQQQ,9.992,10.35,9.878,10.35
2022-12-13,SOXL,14.36,14.55,12.82,13.3
2022-12-13,SOXS,4746.19,5409.26,4676.39,5198.12
2022-12-13,SPXL,74.22,74.28,68.43,69.88
2022-12-13,SPXS,160.52,175.3,160.35,171.6
2022-12-13,SQQQ,805.33,908.74,803.7,882.28
2022-12-13,TMF,88.98,89.25,85.36,85.89
2022-12-13,TMV,23.44,24.56,23.42,24.41
2022-12-13,TQQQ,11.55,11.58,10.38,10.67
2022-12-14,SOXL,13.18,13.69,12.23,12.68
2022-12-14,SOXS,5240.0,5616.9,5052.42,5440.66
2022-12-14,SPXL,69.69,71.84,66.93,68.57
2022-12-14,SPXS,172.13,178.82,166.77,174.86
2022-12-14,SQQQ,887.57,932.56,857.04,904.47
2022-12-14,TMF,85.8,87.39,83.95,87.13
2022-12-14,TMV,24.42,24.93,23.99,24.07
2022-12-14,TQQQ,10.61,10.99,10.07,10.42
2022-12-15,SOXL,11.93,12.08,11.04,11.12
2022-12-15,SOXS,5780.57,6152.59,5705.89,6117.69
2022-12-15,SPXL,65.9,66.37,62.58,63.48
2022-12-15,SPXS,181.72,190.08,180.4,187.96
2022-12-15,SQQQ,942.84,1005.64,936.02,993.02
2022-12-15,TMF,88.1,89.87,87.48,88.1
2022-12-15,TMV,23.75,23.92,23.27,23.8
2022-12-15,TQQQ,9.968,10.05,9.247,9.385
2022-12-16,SOXL,10.93,11.2,10.51,10.84
2022-12-16,SOXS,6224.13,6457.95,6072.33,6276.48
2022-12-16,SPXL,62.14,62.8,60.1,61.16
2022-12-16,SPXS,191.84,197.86,189.81,194.56
2022-12-16,SQQQ,1001.78,1040.66,984.88,1022.74
2022-12-16,TMF,83.86,86.77,82.97,85.18
2022-12-16,TMV,24.94,25.17,24.15,24.6
2022-12-16,TQQQ,9.309,9.466,8.941,9.108
2022-12-19,SOXL,10.85,10.88,10.09,10.43
2022-12-19,SOXS,6267.76,6698.75,6251.49,6517.28
2022-12-19,SPXL,61.3,61.42,58.78,59.63
2022-12-19,SPXS,194.3,202.3,193.86,199.58
2022-12-19,SQQQ,1021.11,1080.76,1019.59,1064.88
2022-12-19,TMF,81.99,82.0,79.88,80.68
2022-12-19,TMV,25.49,26.11,25.49,25.87
2022-12-19,TQQQ,9.127,9.142,8.592,8.731
2022-12-20,SOXL,10.04,10.53,9.948,10.19
2022-12-20,SOXS,6753.79,6804.49,6446.09,6636.66
2022-12-20,SPXL,59.22,60.63,58.59,59.84
2022-12-20,SPXS,200.98,203.17,196.32,199.05
2022-12-20,SQQQ,1081.37,1100.2,1048.39,1069.36
2022-12-20,TMF,76.05,77.19,75.52,76.23
2022-12-20,TMV,27.34,27.51,27.01,27.28
2022-12-20,TQQQ,8.602,8.869,8.444,8.692
2022-12-21,SOXL,10.41,11.04,10.37,10.91
2022-12-21,SOXS,6524.41,6543.75,6113.9,6169.85
2022-12-21,SPXL,61.11,63.06,60.82,62.51
2022-12-21,SPXS,194.74,195.66,188.23,190.08
2022-12-21,SQQQ,1057.15,1067.73,1007.68,1023.96
2022-12-21,TMF,78.19,78.45,75.17,76.59
2022-12-21,TMV,26.61,27.67,26.51,27.14
2022-12-21,TQQQ,8.798,9.199,8.712,9.07
2022-12-22,SOXL,10.32,10.34,8.92,9.576
2022-12-22,SOXS,6505.53,7306.27,6505.53,6940.86
2022-12-22,SPXL,60.92,61.08,56.92,59.83
2022-12-22,SPXS,194.91,207.14,194.47,198.34
2022-12-22,SQQQ,1059.91,1148.41,1058.08,1097.27
2022-12-22,TMF,76.85,77.74,76.14,76.77
2022-12-22,TMV,27.09,27.36,26.79,27.13
2022-12-22,TQQQ,8.76,8.767,7.967,8.429
2022-12-23,SOXL,9.39,9.606,9.038,9.566
2022-12-23,SOXS,7115.7,7337.73,6919.01,6933.87
2022-12-23,SPXL,59.27,60.83,58.47,60.73
2022-12-23,SPXS,200.28,202.83,195.0,195.44
2022-12-23,SQQQ,1117.48,1140.75,1084.82,1092.17
2022-12-23,TMF,74.32,74.81,73.03,73.48
2022-12-23,TMV,28.06,28.46,27.84,28.32
2022-12-23,TQQQ,8.27,8.515,8.087,8.453
2022-12-27,SOXL,9.38,9.39,8.94,9.077
2022-12-27,SOXS,7077.23,7398.93,7071.99,7318.5
2022-12-27,SPXL,60.7,60.87,59.2,60.04
2022-12-27,SPXS,195.53,200.32,194.96,197.55
2022-12-27,SQQQ,1101.25,1146.66,1099.52,1139.33
2022-12-27,TMF,69.48,70.99,68.72,69.04
2022-12-27,TMV,29.84,30.14,29.27,30.05
2022-12-27,TQQQ,8.39,8.4,8.035,8.092
2022-12-28,SOXL,8.91,9.233,8.558,8.675
2022-12-28,SOXS,7444.38,7717.12,7175.14,7622.71
2022-12-28,SPXL,59.99,60.96,57.71,57.82
2022-12-28,SPXS,197.73,205.29,194.56,204.94
2022-12-28,SQQQ,1146.16,1189.95,1115.65,1185.46
2022-12-28,TMF,69.92,70.28,67.35,67.7
2022-12-28,TMV,29.69,30.76,29.49,30.62
2022-12-28,TQQQ,8.049,8.263,7.737,7.766
2022-12-29,SOXL,9.087,9.625,8.989,9.469
2022-12-29,SOXS,7264.31,7341.23,6790.51,6870.93
2022-12-29,SPXL,59.12,61.29,58.88,60.81
2022-12-29,SPXS,200.37,201.25,192.71,194.56
2022-12-29,SQQQ,1148.1,1158.25,1087.47,1099.52
2022-12-29,TMF,68.41,70.63,68.15,70.01
2022-12-29,TMV,30.32,30.38,29.32,29.58
2022-12-29,TQQQ,8.011,8.409,7.943,8.313
2022-12-30,SOXL,9.077,9.498,8.871,9.469
2022-12-30,SOXS,7204.51,7353.35,6896.28,6907.65
2022-12-30,SPXL,59.47,60.36,58.43,60.32
2022-12-30,SPXS,198.7,202.04,195.88,196.14
2022-12-30,SQQQ,1136.26,1152.6,1101.56,1102.58
2022-12-30,TMF,68.16,69.57,67.17,67.7
2022-12-30,TMV,30.3,30.74,29.81,30.6
2022-12-30,TQQQ,8.054,8.313,7.929,8.313
2023-01-03,SOXL,9.958,9.997,8.999,9.165
2023-01-03,SOXS,6556.23,7255.56,6538.75,7148.92
2023-01-03,SPXL,61.22,62.2,58.16,59.6
2023-01-03,SPXS,193.15,203.15,189.9,198.7
2023-01-03,SQQQ,1073.59,1154.75,1055.03,1125.85
2023-01-03,TMF,72.94,73.3,70.12,71.35
2023-01-03,TMV,28.21,29.45,28.04,28.87
2023-01-03,TQQQ,8.525,8.669,7.914,8.126
2023-01-04,SOXL,9.674,10.06,9.38,9.86
2023-01-04,SOXS,6750.3,6975.83,6447.84,6566.72
2023-01-04,SPXL,60.64,61.92,59.15,60.91
2023-01-04,SPXS,195.0,199.93,190.69,194.12
2023-01-04,SQQQ,1099.11,1151.17,1088.29,1110.75
2023-01-04,TMF,75.25,75.7,73.03,74.37
2023-01-04,TMV,27.39,28.24,27.2,27.71
2023-01-04,TQQQ,8.325,8.405,7.948,8.251
2023-01-05,SOXL,9.596,9.792,9.331,9.371
2023-01-05,SOXS,6766.21,6946.11,6638.4,6928.63
2023-01-05,SPXL,59.92,59.96,58.52,58.79
2023-01-05,SPXS,197.29,201.77,197.02,200.81
2023-01-05,SQQQ,1132.79,1167.5,1130.55,1162.19
2023-01-05,TMF,72.23,75.25,71.97,75.25
2023-01-05,TMV,28.51,28.57,27.37,27.41
2023-01-05,TQQQ,8.078,8.097,7.823,7.862
2023-01-06,SOXL,9.743,10.84,9.361,10.64
2023-01-06,SOXS,6657.64,6923.38,5834.17,5960.05
2023-01-06,SPXL,60.27,63.34,58.79,62.78
2023-01-06,SPXS,196.06,200.98,185.41,187.26
2023-01-06,SQQQ,1141.57,1180.77,1051.95,1069.71
2023-01-06,TMF,74.0,79.7,73.83,79.34
2023-01-06,TMV,27.83,27.89,25.78,25.89
2023-01-06,TQQQ,8.001,8.602,7.737,8.477
2023-01-09,SOXL,11.29,12.01,11.05,11.29
2023-01-09,SOXS,5619.13,5743.26,5210.02,5613.88
2023-01-09,SPXL,63.9,65.51,62.59,62.7
2023-01-09,SPXS,184.18,187.93,179.23,187.61
2023-01-09,SQQQ,1043.99,1054.81,990.71,1046.85
2023-01-09,TMF,77.56,81.03,77.3,80.5
2023-01-09,TMV,26.45,26.54,25.37,25.48
2023-01-09,TQQQ,8.688,9.111,8.597,8.655
2023-01-10,SOXL,11.14,11.74,10.96,11.72
2023-01-10,SOXS,5687.31,5768.61,5384.85,5397.09
2023-01-10,SPXL,62.36,64.02,61.89,63.99
2023-01-10,SPXS,188.58,189.99,183.57,183.74
2023-01-10,SQQQ,1060.12,1066.04,1020.11,1021.33
2023-01-10,TMF,77.83,78.53,75.43,76.68
2023-01-10,TMV,26.32,27.1,26.17,26.78
2023-01-10,TQQQ,8.561,8.885,8.506,8.885
2023-01-11,SOXL,11.73,12.17,11.41,12.14
2023-01-11,SOXS,5391.85,5535.21,5189.04,5194.28
2023-01-11,SPXL,64.79,66.45,64.37,66.41
2023-01-11,SPXS,181.46,182.69,176.71,176.97
2023-01-11,SQQQ,1009.29,1018.27,967.64,968.87
2023-01-11,TMF,78.72,80.41,78.1,80.23
2023-01-11,TMV,26.02,26.21,25.46,25.49
2023-01-11,TQQQ,8.979,9.339,8.9,9.327
2023-01-12,SOXL,12.33,12.81,11.57,12.55
2023-01-12,SOXS,5124.35,5442.62,4916.3,5024.7
2023-01-12,SPXL,66.93,67.85,64.81,67.07
2023-01-12,SPXS,175.39,181.1,172.92,175.21
2023-01-12,SQQQ,964.99,1010.3,943.65,954.17
2023-01-12,TMF,80.5,84.98,77.64,84.85
2023-01-12,TMV,25.39,26.29,23.96,23.96
2023-01-12,TQQQ,9.378,9.572,8.933,9.471
2023-01-13,SOXL,12.11,12.73,12.01,12.68
2023-01-13,SOXS,5203.03,5241.49,4956.51,4973.99
2023-01-13,SPXL,65.33,68.1,65.19,67.77
2023-01-13,SPXS,179.78,180.05,172.48,173.28
2023-01-13,SQQQ,980.91,984.69,932.73,935.18
2023-01-13,TMF,83.32,85.03,81.65,82.72
2023-01-13,TMV,24.46,24.93,23.99,24.68
2023-01-13,TQQQ,9.212,9.692,9.178,9.659
2023-01-17,SOXL,12.61,13.15,12.41,12.79
2023-01-17,SOXS,5001.97,5084.14,4792.17,4928.54
2023-01-17,SPXL,67.79,68.66,67.05,67.42
2023-01-17,SPXS,173.28,175.2,171.03,174.24
2023-01-17,SQQQ,938.24,949.68,917.01,931.3
2023-01-17,TMF,80.04,82.36,79.96,80.94
2023-01-17,TMV,25.43,25.47,24.78,25.14
2023-01-17,TQQQ,9.64,9.856,9.519,9.712
2023-01-18,SOXL,13.17,13.47,12.54,12.55
2023-01-18,SOXS,4788.67,5026.44,4673.28,5019.45
2023-01-18,SPXL,68.03,68.59,64.12,64.22
2023-01-18,SPXS,172.66,182.77,171.25,182.34
2023-01-18,SQQQ,914.56,968.81,899.25,966.42
2023-01-18,TMF,86.45,87.07,83.25,86.72
2023-01-18,TMV,23.45,24.43,23.26,23.38
2023-01-18,TQQQ,9.887,10.05,9.318,9.351
2023-01-19,SOXL,12.22,12.26,11.38,11.52
2023-01-19,SOXS,5160.89,5496.74,5143.58,5446.04
2023-01-19,SPXL,63.09,63.96,62.09,62.81
2023-01-19,SPXS,185.77,188.67,183.3,186.73
2023-01-19,SQQQ,985.2,1009.49,973.15,996.63
2023-01-19,TMF,85.38,86.09,83.87,85.21
2023-01-19,TMV,23.7,24.14,23.54,23.81
2023-01-19,TQQQ,9.164,9.279,8.928,9.058
2023-01-20,SOXL,11.86,12.59,11.51,12.52
2023-01-20,SOXS,5288.69,5444.3,4926.79,4944.27
2023-01-20,SPXL,63.45,66.3,62.59,66.17
2023-01-20,SPXS,184.8,187.35,176.18,176.53
2023-01-20,SQQQ,979.07,990.71,911.91,914.36
2023-01-20,TMF,82.72,83.34,80.67,80.94
2023-01-20,TMV,24.47,25.04,24.3,24.97
2023-01-20,TQQQ,9.214,9.827,9.111,9.798
2023-01-23,SOXL,12.91,14.6,12.86,14.43
2023-01-23,SOXS,4806.16,4827.14,4148.78,4204.73
2023-01-23,SPXL,66.61,69.6,66.12,68.56
2023-01-23,SPXS,175.47,176.79,167.47,170.29
2023-01-23,SQQQ,907.21,914.36,842.3,854.14
2023-01-23,TMF,79.34,80.85,79.25,79.79
2023-01-23,TMV,25.41,25.46,25.0,25.37
2023-01-23,TQQQ,9.875,10.57,9.793,10.44
2023-01-24,SOXL,13.99,14.54,13.87,14.14
2023-01-24,SOXS,4341.1,4367.32,4175.01,4279.91
2023-01-24,SPXL,67.71,68.84,67.04,68.35
2023-01-24,SPXS,172.4,174.07,169.58,170.9
2023-01-24,SQQQ,869.65,874.14,849.44,860.06
2023-01-24,TMF,80.67,83.61,78.99,82.98
2023-01-24,TMV,25.08,25.57,24.12,24.28
2023-01-24,TQQQ,10.26,10.51,10.21,10.38
2023-01-25,SOXL,13.42,14.33,13.05,14.23
2023-01-25,SOXS,4505.44,4619.08,4232.86,4248.44
2023-01-25,SPXL,66.14,68.6,64.94,68.44
2023-01-25,SPXS,176.35,179.26,170.2,170.64
2023-01-25,SQQQ,901.5,924.57,860.47,865.98
2023-01-25,TMF,83.52,84.75,81.74,83.7
2023-01-25,TMV,24.19,24.67,23.81,24.1
2023-01-25,TQQQ,9.88,10.37,9.601,10.3
2023-01-26,SOXL,14.7,14.98,14.0,14.92
2023-01-26,SOXS,4115.74,4328.86,4035.14,4050.88
2023-01-26,SPXL,69.79,70.7,68.22,70.56
2023-01-26,SPXS,167.21,171.17,165.01,165.27
2023-01-26,SQQQ,835.15,859.96,814.94,816.37
2023-01-26,TMF,82.81,84.05,81.31,82.45
2023-01-26,TMV,24.32,24.78,24.0,24.48
2023-01-26,TQQQ,10.68,10.92,10.38,10.9
2023-01-27,SOXL,14.2,15.04,14.05,14.67
2023-01-27,SOXS,4260.68,4292.15,4022.9,4129.55
2023-01-27,SPXL,70.02,72.37,69.9,71.04
2023-01-27,SPXS,166.68,166.86,161.14,164.04
2023-01-27,SQQQ,828.21,829.03,775.75,793.1
2023-01-27,TMF,80.67,82.41,80.41,81.92
2023-01-27,TMV,25.0,25.09,24.5,24.66
2023-01-27,TQQQ,10.74,11.45,10.73,11.21
2023-01-30,SOXL,14.05,14.32,13.45,13.51
2023-01-30,SOXS,4297.39,4468.73,4225.71,4440.75
2023-01-30,SPXL,69.53,70.77,68.22,68.4
2023-01-30,SPXS,167.82,170.81,164.88,170.29
2023-01-30,SQQQ,819.74,843.52,807.8,841.07
2023-01-30,TMF,81.21,82.81,80.54,80.76
2023-01-30,TMV,24.88,25.02,24.36,24.96
2023-01-30,TQQQ,10.84,11.0,10.5,10.54
2023-01-31,SOXL,13.39,14.25,13.36,14.22
2023-01-31,SOXS,4498.45,4498.45,4204.73,4208.23
2023-01-31,SPXL,68.63,71.38,68.43,71.34
2023-01-31,SPXS,169.85,170.29,162.99,162.99
2023-01-31,SQQQ,840.46,841.68,802.28,803.51
2023-01-31,TMF,82.36,83.07,79.79,82.81
2023-01-31,TMV,24.5,25.26,24.28,24.33
2023-01-31,TQQQ,10.54,11.01,10.52,11.01
2023-02-01,SOXL,14.42,16.92,14.37,16.45
2023-02-01,SOXS,4155.78,4161.02,3419.73,3550.86
2023-02-01,SPXL,70.71,75.16,69.18,73.64
2023-02-01,SPXS,164.57,168.0,154.32,157.8
2023-02-01,SQQQ,805.35,822.29,731.45,752.07
2023-02-01,TMF,84.23,86.63,81.7,85.65
2023-02-01,TMV,23.9,24.67,23.23,23.51
2023-02-01,TQQQ,10.99,11.99,10.74,11.72
2023-02-02,SOXL,16.97,18.01,16.66,17.55
2023-02-02,SOXS,3445.96,3550.86,3218.67,3320.08
2023-02-02,SPXL,75.75,77.62,74.71,76.76
2023-02-02,SPXS,153.22,155.51,149.26,151.2
2023-02-02,SQQQ,703.27,709.36,657.34,673.88
2023-02-02,TMF,87.35,88.49,85.47,86.01
2023-02-02,TMV,23.05,23.57,22.74,23.43
2023-02-02,TQQQ,12.47,13.19,12.37,12.93
2023-02-03,SOXL,16.43,17.75,16.25,16.58
2023-02-03,SOXS,3529.88,3563.09,3279.86,3500.15
2023-02-03,SPXL,73.94,76.89,73.62,74.33
2023-02-03,SPXS,156.83,157.44,151.02,155.86
2023-02-03,SQQQ,715.93,718.59,667.96,707.77
2023-02-03,TMF,82.27,83.16,80.67,82.1
2023-02-03,TMV,24.41,24.88,24.25,24.47
2023-02-03,TQQQ,12.11,13.04,12.07,12.26
2023-02-06,SOXL,15.78,16.51,15.52,15.76
2023-02-06,SOXS,3667.99,3724.81,3515.89,3671.49
2023-02-06,SPXL,72.88,73.72,71.99,72.99
2023-02-06,SPXS,159.11,160.87,157.27,158.76
2023-02-06,SQQQ,726.85,735.73,710.22,726.34
2023-02-06,TMF,79.79,81.21,79.79,80.41
2023-02-06,TMV,25.19,25.22,24.79,25.06
2023-02-06,TQQQ,11.94,12.23,11.78,11.95
